parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|CB|BE|L|11559,CB,BE,2023-12-06 17:56:00,15.2,9.5,12.7418,7.1673,18.3163,8.76,6.3709,1.4375,7.9636,78.92,True
E|CB|BE|L|11573,CB,BE,2023-12-08 10:13:00,30.700000000000003,17.25,7.84,6.0,11.2699,6.0,6.0,1.4375,4.9,77.65,True
E|CB|BE|L|116,CB,BE,2020-01-29 17:06:00,-8.200000000000001,-2.1999999999999993,8.1975,6.0,11.784,6.0,6.0,1.4375,5.1235,76.09,False
E|CB|BE|L|11603,CB,BE,2023-12-13 14:06:00,35.7,19.75,9.5804,6.0,13.7718,6.5865,6.0,1.4375,5.9877,79.61,True
E|CB|BE|L|11605,CB,BE,2023-12-13 15:11:00,27.700000000000003,15.75,6.8296,6.0,9.8176,6.0,6.0,1.4375,4.2685,80.0,True
E|CB|BE|L|11614,CB,BE,2023-12-14 10:35:00,50.2,27.0,13.4984,7.5928,19.4039,9.2801,6.7492,1.4375,8.4365,77.2,True
E|CB|BE|L|11626,CB,BE,2023-12-15 14:50:00,-53.46,-12.41,13.2491,7.4526,19.0455,9.1087,6.6245,1.4375,8.2807,78.28,False
E|CB|BE|L|11634,CB,BE,2023-12-18 05:33:00,30.200000000000003,17.0,7.583,6.0,10.9006,6.0,6.0,1.4375,4.7394,80.0,True
E|CB|BE|L|1164,CB,BE,2020-06-17 15:03:00,31.200000000000003,17.5,8.086,6.0,11.6236,6.0,6.0,1.4375,5.0537,77.48,True
E|CB|BE|L|11644,CB,BE,2023-12-18 18:03:00,-38.13,-8.58,9.7272,6.0,13.9829,6.6875,6.0,1.4375,6.0795,77.01,False
E|CB|BE|L|1165,CB,BE,2020-06-17 16:30:00,48.7,26.25,13.1126,7.3758,18.8494,9.0149,6.5563,1.4375,8.1954,80.0,True
E|CB|BE|L|11656,CB,BE,2023-12-20 16:24:00,-38.38,-8.65,9.0449,6.0,13.002,6.2184,6.0,1.4375,5.6531,80.0,False
E|CB|BE|L|11657,CB,BE,2023-12-20 16:35:00,-13.12,-4.66,10.6785,6.0066,15.3503,7.3414,6.0,1.4375,6.674,80.0,False
E|CB|BE|L|11658,CB,BE,2023-12-20 16:42:00,-16.590000000000003,-6.390000000000001,14.8932,8.3774,21.4089,10.239,7.4466,1.4375,9.3082,80.0,False
E|CB|BE|L|11672,CB,BE,2023-12-22 10:35:00,42.7,23.25,11.5849,6.5165,16.6533,7.9646,6.0,1.4375,7.2406,80.0,True
E|CB|BE|L|11693,CB,BE,2023-12-27 16:05:00,-54.8,-12.75,12.6854,7.1356,18.2353,8.7212,6.3427,1.4375,7.9284,80.0,False
E|CB|BE|L|117,CB,BE,2020-01-29 17:26:00,-7.619999999999999,-1.9100000000000001,10.9054,6.1343,15.6765,7.4975,6.0,1.4375,6.8159,80.0,False
E|CB|BE|L|11702,CB,BE,2023-12-28 17:15:00,-38.8,-8.75,8.8183,6.0,12.6763,6.0626,6.0,1.4375,5.5114,80.0,False
E|CB|BE|L|11705,CB,BE,2023-12-29 10:22:00,27.200000000000003,15.5,6.695,6.0,9.6241,6.0,6.0,1.4375,4.1844,80.0,True
E|CB|BE|L|11707,CB,BE,2023-12-29 12:47:00,-57.8,-13.5,13.5012,7.5944,19.4079,9.282,6.7506,1.4375,8.4382,80.0,False
E|CB|BE|L|11714,CB,BE,2024-01-02 08:21:00,-14.9,-5.550000000000001,12.8633,7.2356,18.491,8.8435,6.4316,1.4375,8.0396,80.0,False
E|CB|BE|L|11716,CB,BE,2024-01-02 09:53:00,-37.9,-8.53,8.8128,6.0,12.6683,6.0588,6.0,1.4375,5.508,80.0,False
E|CB|BE|L|11723,CB,BE,2024-01-03 06:04:00,-38.8,-8.75,8.7006,6.0,12.5071,6.0,6.0,1.4375,5.4379,80.0,False
E|CB|BE|L|11726,CB,BE,2024-01-03 07:04:00,28.200000000000003,16.0,6.9945,6.0,10.0545,6.0,6.0,1.4375,4.3715,80.0,True
E|CB|BE|L|11730,CB,BE,2024-01-03 09:23:00,-31.8,-7.0,7.032,6.0,10.1085,6.0,6.0,1.4375,4.395,80.0,False
E|CB|BE|L|11736,CB,BE,2024-01-04 06:02:00,29.700000000000003,16.75,7.4718,6.0,10.7408,6.0,6.0,1.4375,4.6699,80.0,True
E|CB|BE|L|1174,CB,BE,2020-06-18 09:03:00,35.7,19.75,9.5942,6.0,13.7917,6.596,6.0,1.4375,5.9964,80.0,True
E|CB|BE|L|11740,CB,BE,2024-01-04 09:12:00,33.2,18.5,8.6317,6.0,12.4081,6.0,6.0,1.4375,5.3948,80.0,True
E|CB|BE|L|11742,CB,BE,2024-01-04 10:13:00,-7.49,-1.8499999999999996,7.8473,6.0,11.2805,6.0,6.0,1.4375,4.9045,80.0,False
E|CB|BE|L|11757,CB,BE,2024-01-05 14:12:00,-14.209999999999999,-5.210000000000001,15.5762,8.7616,22.3907,10.7086,7.7881,1.4375,9.7351,78.8,False
E|CB|BE|L|11766,CB,BE,2024-01-08 06:35:00,38.2,21.0,10.476,6.0,15.0593,7.2023,6.0,1.4375,6.5475,80.0,True
E|CB|BE|L|11777,CB,BE,2024-01-09 08:14:00,-28.1,-6.07,6.4946,6.0,9.3359,6.0,6.0,1.4375,4.0591,79.13,False
E|CB|BE|L|11793,CB,BE,2024-01-10 08:57:00,27.700000000000003,15.75,6.7605,6.0,9.7182,6.0,6.0,1.4375,4.2253,80.0,True
E|CB|BE|L|11810,CB,BE,2024-01-12 05:02:00,-29.8,-6.5,6.5704,6.0,9.4449,6.0,6.0,1.4375,4.1065,80.0,False
E|CB|BE|L|11811,CB,BE,2024-01-12 05:05:00,30.700000000000003,17.25,7.7861,6.0,11.1925,6.0,6.0,1.4375,4.8663,80.0,True
E|CB|BE|L|11827,CB,BE,2024-01-15 06:02:00,-32.8,-7.25,7.3605,6.0,10.5807,6.0,6.0,1.4375,4.6003,80.0,False
E|CB|BE|L|11828,CB,BE,2024-01-15 06:05:00,31.700000000000003,17.75,8.0951,6.0,11.6367,6.0,6.0,1.4375,5.0594,80.0,True
E|CB|BE|L|11845,CB,BE,2024-01-16 10:27:00,32.2,18.0,8.4214,6.0,12.1058,6.0,6.0,1.4375,5.2634,80.0,True
E|CB|BE|L|1185,CB,BE,2020-06-19 13:17:00,-63.8,-15.0,14.9863,8.4298,21.5428,10.3031,7.4931,1.4375,9.3664,80.0,False
E|CB|BE|L|11851,CB,BE,2024-01-17 03:13:00,-6.639999999999999,-1.42,9.1536,6.0,13.1583,6.2931,6.0,1.4375,5.721,80.0,False
E|CB|BE|L|11859,CB,BE,2024-01-17 15:26:00,-55.8,-13.0,14.4272,8.1153,20.739,9.9187,7.2136,1.4375,9.017,80.0,False
E|CB|BE|L|11860,CB,BE,2024-01-17 15:34:00,-56.26,-13.12,14.1212,7.9432,20.2992,9.7083,7.0606,1.4375,8.8257,80.0,False
E|CB|BE|L|11884,CB,BE,2024-01-19 11:34:00,54.7,29.25,14.6817,8.2585,21.105,10.0937,7.3409,1.4375,9.1761,80.0,True
E|CB|BE|L|119,CB,BE,2020-01-30 04:11:00,-7.220000000000001,-1.71,8.3074,6.0,11.9419,6.0,6.0,1.4375,5.1921,80.0,False
E|CB|BE|L|1193,CB,BE,2020-06-22 03:05:00,30.200000000000003,17.0,7.6905,6.0,11.055,6.0,6.0,1.4375,4.8065,80.0,True
E|CB|BE|L|11939,CB,BE,2024-01-25 20:32:00,31.200000000000003,17.5,8.0168,6.0,11.5242,6.0,6.0,1.4375,5.0105,80.0,True
E|CB|BE|L|11940,CB,BE,2024-01-25 22:05:00,28.200000000000003,16.0,6.8925,6.0,9.9079,6.0,6.0,1.4375,4.3078,80.0,True
E|CB|BE|L|11944,CB,BE,2024-01-26 05:02:00,32.7,18.25,8.5365,6.0,12.2712,6.0,6.0,1.4375,5.3353,80.0,True
E|CB|BE|L|11954,CB,BE,2024-01-26 15:56:00,49.2,26.5,13.1643,7.4049,18.9237,9.0505,6.5822,1.4375,8.2277,77.0,True
E|CB|BE|L|11955,CB,BE,2024-01-28 20:03:00,-40.25,-9.11,9.7029,6.0,13.9479,6.6707,6.0,1.4375,6.0643,80.0,False
E|CB|BE|L|11973,CB,BE,2024-01-30 06:32:00,-29.53,-6.43,6.6922,6.0,9.62,6.0,6.0,1.4375,4.1826,80.0,False
E|CB|BE|L|11978,CB,BE,2024-01-30 10:13:00,-31.4,-6.9,7.265,6.0,10.4434,6.0,6.0,1.4375,4.5406,77.27,False
E|CB|BE|L|11979,CB,BE,2024-01-30 10:23:00,28.700000000000003,16.25,7.1936,6.0,10.3407,6.0,6.0,1.4375,4.496,80.0,True
E|CB|BE|L|11984,CB,BE,2024-01-31 06:24:00,-53.8,-12.5,12.4366,6.9956,17.8777,8.5502,6.2183,1.4375,7.7729,80.0,False
E|CB|BE|L|11994,CB,BE,2024-02-01 03:58:00,-32.8,-7.25,7.2421,6.0,10.4106,6.0,6.0,1.4375,4.5263,77.68,False
E|CB|BE|L|11995,CB,BE,2024-02-01 04:02:00,-34.08,-7.57,8.1237,6.0,11.6778,6.0,6.0,1.4375,5.0773,80.0,False
E|CB|BE|L|12032,CB,BE,2024-02-05 17:19:00,54.7,29.25,14.6883,8.2622,21.1144,10.0982,7.3442,1.4375,9.1802,80.0,True
E|CB|BE|L|12070,CB,BE,2024-02-11 20:07:00,29.700000000000003,16.75,7.4415,6.0,10.6972,6.0,6.0,1.4375,4.651,80.0,True
E|CB|BE|L|12076,CB,BE,2024-02-12 15:38:00,-56.8,-13.25,13.318,7.4914,19.1447,9.1561,6.659,1.4375,8.3238,80.0,False
E|CB|BE|L|12081,CB,BE,2024-02-13 05:48:00,-11.06,-3.630000000000001,10.298,6.0,14.8034,7.0799,6.0,1.4375,6.4363,80.0,False
E|CB|BE|L|12083,CB,BE,2024-02-13 07:10:00,-38.79,-8.75,9.0053,6.0,12.9452,6.1912,6.0,1.4375,5.6283,80.0,False
E|CB|BE|L|12086,CB,BE,2024-02-13 09:07:00,37.2,20.5,10.0636,6.0,14.4664,6.9187,6.0,1.4375,6.2897,80.0,True
E|CB|BE|L|12116,CB,BE,2024-02-16 10:36:00,-17.65,-6.92,15.6734,8.8163,22.5305,10.7755,7.8367,1.4375,9.7959,80.0,False
E|CB|BE|L|12120,CB,BE,2024-02-16 15:14:00,59.7,31.75,15.7947,8.8845,22.7049,10.8589,7.8974,1.4375,9.8717,80.0,True
E|CB|BE|L|12133,CB,BE,2024-02-20 07:11:00,42.2,23.0,11.4654,6.4493,16.4815,7.8825,6.0,1.4375,7.1659,80.0,True
E|CB|BE|L|1214,CB,BE,2020-06-23 10:37:00,33.2,18.5,8.6612,6.0,12.4505,6.0,6.0,1.4375,5.4133,80.0,True
E|CB|BE|L|12143,CB,BE,2024-02-21 05:32:00,-8.38,-2.289999999999999,11.7577,6.6137,16.9018,8.0834,6.0,1.4375,7.3486,80.0,False
E|CB|BE|L|1215,CB,BE,2020-06-23 10:38:00,-42.8,-9.75,9.814,6.0,14.1076,6.7471,6.0,1.4375,6.1338,80.0,False
E|CB|BE|L|12172,CB,BE,2024-02-23 16:33:00,-9.180000000000001,-2.6899999999999995,15.4789,8.7069,22.2508,10.6417,7.7394,1.4375,9.6743,80.0,False
E|CB|BE|L|12175,CB,BE,2024-02-25 20:03:00,28.200000000000003,16.0,6.9079,6.0,9.9301,6.0,6.0,1.4375,4.3174,78.1,True
E|CB|BE|L|12178,CB,BE,2024-02-25 21:58:00,36.2,20.0,9.8178,6.0,14.113,6.7497,6.0,1.4375,6.1361,80.0,True
E|CB|BE|L|12180,CB,BE,2024-02-26 03:53:00,-3.8000000000000007,0.0,6.4456,6.0,9.2655,6.0,6.0,1.4375,4.0285,80.0,False
E|CB|BE|L|12206,CB,BE,2024-02-28 06:02:00,31.200000000000003,17.5,8.0034,6.0,11.5049,6.0,6.0,1.4375,5.0021,80.0,True
E|CB|BE|L|12209,CB,BE,2024-02-28 06:44:00,42.7,23.25,11.7105,6.5871,16.8338,8.0509,6.0,1.4375,7.319,80.0,True
E|CB|BE|L|12212,CB,BE,2024-02-28 10:02:00,29.200000000000003,16.5,7.3202,6.0,10.5228,6.0,6.0,1.4375,4.5751,80.0,True
E|CB|BE|L|12218,CB,BE,2024-02-29 05:14:00,51.7,27.75,13.9197,7.8298,20.0096,9.5698,6.9599,1.4375,8.6998,80.0,True
E|CB|BE|L|12232,CB,BE,2024-03-01 07:28:00,54.2,29.0,14.4699,8.1393,20.8004,9.948,7.2349,1.4375,9.0437,80.0,True
E|CB|BE|L|1224,CB,BE,2020-06-24 05:12:00,-50.8,-11.75,11.8144,6.6456,16.9832,8.1224,6.0,1.4375,7.384,80.0,False
E|CB|BE|L|12251,CB,BE,2024-03-04 15:27:00,40.7,22.25,11.1581,6.2764,16.0398,7.6712,6.0,1.4375,6.9738,80.0,True
E|CB|BE|L|12254,CB,BE,2024-03-04 17:39:00,-15.229999999999999,-5.710000000000001,14.656,8.244,21.068,10.076,7.328,1.4375,9.16,78.49,False
E|CB|BE|L|12256,CB,BE,2024-03-05 04:24:00,-31.8,-7.0,6.8904,6.0,9.9049,6.0,6.0,1.4375,4.3065,76.19,False
E|CB|BE|L|12257,CB,BE,2024-03-05 04:28:00,29.200000000000003,16.5,7.316,6.0,10.5167,6.0,6.0,1.4375,4.5725,80.0,True
E|CB|BE|L|12261,CB,BE,2024-03-05 07:15:00,33.2,18.5,8.6967,6.0,12.5015,6.0,6.0,1.4375,5.4355,80.0,True
E|CB|BE|L|1228,CB,BE,2020-06-24 10:22:00,33.7,18.75,8.8941,6.0,12.7852,6.1147,6.0,1.4375,5.5588,77.16,True
E|CB|BE|L|12284,CB,BE,2024-03-07 04:40:00,32.7,18.25,8.5417,6.0,12.2787,6.0,6.0,1.4375,5.3386,77.53,True
E|CB|BE|L|12300,CB,BE,2024-03-08 08:45:00,-36.31,-8.13,8.4136,6.0,12.0945,6.0,6.0,1.4375,5.2585,80.0,False
E|CB|BE|L|12301,CB,BE,2024-03-08 08:51:00,33.7,18.75,8.8227,6.0,12.6827,6.0656,6.0,1.4375,5.5142,80.0,True
E|CB|BE|L|12329,CB,BE,2024-03-13 05:53:00,35.7,19.75,9.5783,6.0,13.7689,6.5851,6.0,1.4375,5.9865,80.0,True
E|CB|BE|L|12334,CB,BE,2024-03-13 09:07:00,-35.8,-8.0,8.0547,6.0,11.5787,6.0,6.0,1.4375,5.0342,80.0,False
E|CB|BE|L|12349,CB,BE,2024-03-15 05:02:00,28.200000000000003,16.0,7.0362,6.0,10.1146,6.0,6.0,1.4375,4.3976,79.55,True
E|CB|BE|L|12354,CB,BE,2024-03-15 09:21:00,37.2,20.5,10.1369,6.0,14.5718,6.9691,6.0,1.4375,6.3356,80.0,True
E|CB|BE|L|12360,CB,BE,2024-03-17 20:02:00,-31.89,-7.02,7.3783,6.0,10.6063,6.0,6.0,1.4375,4.6114,80.0,False
E|CB|BE|L|12361,CB,BE,2024-03-17 20:07:00,-37.8,-8.5,8.5769,6.0,12.3293,6.0,6.0,1.4375,5.3606,80.0,False
E|CB|BE|L|1238,CB,BE,2020-06-25 04:19:00,-64.8,-15.25,15.1692,8.5327,21.8057,10.4288,7.5846,1.4375,9.4807,80.0,False
E|CB|BE|L|12388,CB,BE,2024-03-19 08:06:00,-48.43,-11.16,11.7429,6.6054,16.8805,8.0733,6.0,1.4375,7.3393,80.0,False
E|CB|BE|L|12393,CB,BE,2024-03-20 05:54:00,29.700000000000003,16.75,7.4645,6.0,10.7303,6.0,6.0,1.4375,4.6653,80.0,True
E|CB|BE|L|12423,CB,BE,2024-03-22 09:20:00,-11.540000000000001,-3.869999999999999,11.0973,6.2422,15.9523,7.6294,6.0,1.4375,6.9358,80.0,False
E|CB|BE|L|12432,CB,BE,2024-03-25 07:03:00,-5.5600000000000005,-0.8799999999999999,6.8779,6.0,9.887,6.0,6.0,1.4375,4.2987,80.0,False
E|CB|BE|L|12439,CB,BE,2024-03-25 16:15:00,-8.770000000000001,-2.49,8.9261,6.0,12.8312,6.1367,6.0,1.4375,5.5788,80.0,False
E|CB|BE|L|12440,CB,BE,2024-03-25 16:32:00,36.7,20.25,9.8937,6.0,14.2222,6.8019,6.0,1.4375,6.1836,80.0,True
E|CB|BE|L|12443,CB,BE,2024-03-26 05:02:00,28.700000000000003,16.25,7.0639,6.0,10.1544,6.0,6.0,1.4375,4.415,80.0,True
E|CB|BE|L|12446,CB,BE,2024-03-26 09:39:00,-38.58,-8.7,8.9703,6.0,12.8948,6.1671,6.0,1.4375,5.6064,80.0,False
E|CB|BE|L|12447,CB,BE,2024-03-26 09:46:00,-7.549999999999999,-1.8699999999999992,12.5476,7.0581,18.0372,8.6265,6.2738,1.4375,7.8423,80.0,False
E|CB|BE|L|12462,CB,BE,2024-03-27 16:22:00,44.2,24.0,11.9238,6.7071,17.1404,8.1976,6.0,1.4375,7.4524,78.16,True
E|CB|BE|L|12473,CB,BE,2024-03-28 13:28:00,-12.090000000000002,-4.140000000000001,11.0832,6.2343,15.9321,7.6197,6.0,1.4375,6.927,80.0,False
E|CB|BE|L|12481,CB,BE,2024-04-01 09:10:00,-37.8,-8.5,8.3854,6.0,12.0541,6.0,6.0,1.4375,5.2409,80.0,False
E|CB|BE|L|12484,CB,BE,2024-04-01 10:25:00,-9.570000000000002,-2.880000000000001,9.1364,6.0,13.1335,6.2812,6.0,1.4375,5.7102,80.0,False
E|CB|BE|L|12495,CB,BE,2024-04-02 07:03:00,-33.68,-7.47,7.7371,6.0,11.1221,6.0,6.0,1.4375,4.8357,80.0,False
E|CB|BE|L|12500,CB,BE,2024-04-02 09:00:00,-8.15,-2.17,8.1738,6.0,11.7499,6.0,6.0,1.4375,5.1086,76.57,False
E|CB|BE|L|12502,CB,BE,2024-04-02 09:46:00,-51.8,-12.0,12.1173,6.816,17.4186,8.3306,6.0586,1.4375,7.5733,80.0,False
E|CB|BE|L|12520,CB,BE,2024-04-04 14:46:00,-38.8,-8.75,8.7042,6.0,12.5123,6.0,6.0,1.4375,5.4401,79.93,False
E|CB|BE|L|1253,CB,BE,2020-06-26 10:35:00,-15.709999999999999,-5.949999999999999,13.704,7.7085,19.6995,9.4215,6.852,1.4375,8.565,80.0,False
E|CB|BE|L|12537,CB,BE,2024-04-08 00:38:00,30.700000000000003,17.25,7.7952,6.0,11.2056,6.0,6.0,1.4375,4.872,80.0,True
E|CB|BE|L|12541,CB,BE,2024-04-08 05:26:00,54.7,29.25,14.5433,8.1806,20.9061,9.9985,7.2717,1.4375,9.0896,80.0,True
E|CB|BE|L|12552,CB,BE,2024-04-09 04:55:00,-36.8,-8.25,8.3619,6.0,12.0203,6.0,6.0,1.4375,5.2262,80.0,False
E|CB|BE|L|12563,CB,BE,2024-04-10 07:03:00,31.200000000000003,17.5,8.0151,6.0,11.5217,6.0,6.0,1.4375,5.0094,80.0,True
E|CB|BE|L|12574,CB,BE,2024-04-11 06:03:00,-9.410000000000002,-2.8000000000000007,9.7807,6.0,14.0598,6.7243,6.0,1.4375,6.113,80.0,False
E|CB|BE|L|12599,CB,BE,2024-04-15 09:33:00,45.7,24.75,12.365,6.9553,17.7746,8.5009,6.1825,1.4375,7.7281,80.0,True
E|CB|BE|L|12602,CB,BE,2024-04-15 23:41:00,56.2,30.0,14.9025,8.3826,21.4223,10.2455,7.4512,1.4375,9.3141,80.0,True
E|CB|BE|L|12609,CB,BE,2024-04-16 06:56:00,-13.88,-5.039999999999999,11.2919,6.3517,16.2321,7.7632,6.0,1.4375,7.0574,76.85,False
E|CB|BE|L|12615,CB,BE,2024-04-17 02:58:00,-44.8,-10.25,10.2669,6.0,14.7586,7.0585,6.0,1.4375,6.4168,80.0,False
E|CB|BE|L|12616,CB,BE,2024-04-17 03:00:00,-13.67,-4.9399999999999995,11.2464,6.3261,16.1667,7.7319,6.0,1.4375,7.029,80.0,False
E|CB|BE|L|12620,CB,BE,2024-04-17 07:25:00,30.700000000000003,17.25,7.8212,6.0,11.2429,6.0,6.0,1.4375,4.8882,80.0,True
E|CB|BE|L|12633,CB,BE,2024-04-18 06:33:00,44.2,24.0,12.0655,6.7869,17.3442,8.2951,6.0328,1.4375,7.541,80.0,True
E|CB|BE|L|12637,CB,BE,2024-04-18 09:28:00,-42.27,-9.62,9.913,6.0,14.2499,6.8152,6.0,1.4375,6.1956,79.1,False
E|CB|BE|L|12640,CB,BE,2024-04-18 20:55:00,-8.62,-2.41,8.4114,6.0,12.0913,6.0,6.0,1.4375,5.2571,80.0,False
E|CB|BE|L|12655,CB,BE,2024-04-22 05:14:00,39.2,21.5,10.8142,6.083,15.5454,7.4348,6.0,1.4375,6.7589,80.0,True
E|CB|BE|L|12669,CB,BE,2024-04-23 09:07:00,-39.8,-9.0,8.9096,6.0,12.8076,6.1254,6.0,1.4375,5.5685,77.38,False
E|CB|BE|L|12670,CB,BE,2024-04-23 09:18:00,36.2,20.0,9.8193,6.0,14.1152,6.7508,6.0,1.4375,6.1371,80.0,True
E|CB|BE|L|12678,CB,BE,2024-04-24 06:57:00,31.200000000000003,17.5,7.9206,6.0,11.3859,6.0,6.0,1.4375,4.9504,80.0,True
E|CB|BE|L|12686,CB,BE,2024-04-25 02:19:00,30.700000000000003,17.25,7.7972,6.0,11.2085,6.0,6.0,1.4375,4.8733,80.0,True
E|CB|BE|L|12687,CB,BE,2024-04-25 02:58:00,-29.8,-6.5,6.5335,6.0,9.3919,6.0,6.0,1.4375,4.0834,77.78,False
E|CB|BE|L|12696,CB,BE,2024-04-25 21:09:00,29.700000000000003,16.75,7.4361,6.0,10.6894,6.0,6.0,1.4375,4.6476,80.0,True
E|CB|BE|L|12699,CB,BE,2024-04-26 04:04:00,-7.020000000000001,-1.6100000000000003,7.6095,6.0,10.9387,6.0,6.0,1.4375,4.7559,80.0,False
E|CB|BE|L|12702,CB,BE,2024-04-26 06:15:00,-37.8,-8.5,8.4419,6.0,12.1352,6.0,6.0,1.4375,5.2762,80.0,False
E|CB|BE|L|12711,CB,BE,2024-04-29 07:01:00,27.700000000000003,15.75,6.8592,6.0,9.86,6.0,6.0,1.4375,4.287,76.98,True
E|CB|BE|L|12726,CB,BE,2024-04-30 06:03:00,26.700000000000003,15.25,6.4737,6.0,9.3059,6.0,6.0,1.4375,4.0461,80.0,True
E|CB|BE|L|12727,CB,BE,2024-04-30 06:18:00,29.700000000000003,16.75,7.4766,6.0,10.7476,6.0,6.0,1.4375,4.6729,80.0,True
E|CB|BE|L|12733,CB,BE,2024-05-01 03:36:00,-32.8,-7.25,7.3038,6.0,10.4992,6.0,6.0,1.4375,4.5648,80.0,False
E|CB|BE|L|12735,CB,BE,2024-05-01 05:00:00,34.2,19.0,9.0376,6.0,12.9915,6.2133,6.0,1.4375,5.6485,80.0,True
E|CB|BE|L|12737,CB,BE,2024-05-01 06:13:00,40.2,22.0,10.9494,6.159,15.7397,7.5277,6.0,1.4375,6.8434,76.32,True
E|CB|BE|L|12767,CB,BE,2024-05-03 08:55:00,30.700000000000003,17.25,7.8911,6.0,11.3435,6.0,6.0,1.4375,4.932,80.0,True
E|CB|BE|L|12791,CB,BE,2024-05-08 08:32:00,-32.48,-7.17,7.4743,6.0,10.7444,6.0,6.0,1.4375,4.6715,80.0,False
E|CB|BE|L|12794,CB,BE,2024-05-08 09:21:00,-44.8,-10.25,10.3451,6.0,14.8711,7.1123,6.0,1.4375,6.4657,80.0,False
E|CB|BE|L|12795,CB,BE,2024-05-08 09:43:00,-3.710000000000001,0.040000000000000036,12.1334,6.825,17.4417,8.3417,6.0667,1.4375,7.5834,80.0,False
E|CB|BE|L|12816,CB,BE,2024-05-10 10:01:00,32.7,18.25,8.5715,6.0,12.3216,6.0,6.0,1.4375,5.3572,80.0,True
E|CB|BE|L|12822,CB,BE,2024-05-10 14:50:00,37.2,20.5,10.0577,6.0,14.458,6.9147,6.0,1.4375,6.2861,78.35,True
E|CB|BE|L|12853,CB,BE,2024-05-16 09:33:00,-40.8,-9.25,9.3263,6.0,13.4066,6.4119,6.0,1.4375,5.829,79.31,False
E|CB|BE|L|12864,CB,BE,2024-05-17 05:12:00,-30.8,-6.75,6.7165,6.0,9.655,6.0,6.0,1.4375,4.1978,80.0,False
E|CB|BE|L|12871,CB,BE,2024-05-17 12:07:00,49.2,26.5,13.2593,7.4583,19.0602,9.1158,6.6296,1.4375,8.287,80.0,True
E|CB|BE|L|12872,CB,BE,2024-05-17 14:32:00,-39.56,-8.94,9.2259,6.0,13.2622,6.3428,6.0,1.4375,5.7662,77.87,False
E|CB|BE|L|12886,CB,BE,2024-05-20 15:11:00,51.2,27.5,13.667,7.6877,19.6463,9.3961,6.8335,1.4375,8.5419,80.0,True
E|CB|BE|L|12887,CB,BE,2024-05-20 16:55:00,36.7,20.25,9.8508,6.0,14.1606,6.7724,6.0,1.4375,6.1568,79.98,True
E|CB|BE|L|12891,CB,BE,2024-05-21 10:03:00,-9.430000000000001,-2.8200000000000003,8.8161,6.0,12.6732,6.0611,6.0,1.4375,5.5101,80.0,False
E|CB|BE|L|12903,CB,BE,2024-05-22 13:55:00,33.2,18.5,8.6979,6.0,12.5033,6.0,6.0,1.4375,5.4362,80.0,True
E|CB|BE|L|12905,CB,BE,2024-05-22 14:40:00,-13.65,-4.92,11.4225,6.4252,16.4199,7.853,6.0,1.4375,7.1391,79.55,False
E|CB|BE|L|12907,CB,BE,2024-05-22 14:47:00,-66.8,-15.75,15.74,8.8537,22.6262,10.8212,7.87,1.4375,9.8375,80.0,False
E|CB|BE|L|1291,CB,BE,2020-07-01 08:07:00,36.2,20.0,9.6777,6.0,13.9118,6.6535,6.0,1.4375,6.0486,80.0,True
E|CB|BE|L|12930,CB,BE,2024-05-28 07:25:00,-34.8,-7.75,7.722,6.0,11.1004,6.0,6.0,1.4375,4.8263,80.0,False
E|CB|BE|L|12931,CB,BE,2024-05-28 07:32:00,-5.9,-1.0499999999999998,8.9314,6.0,12.8389,6.1403,6.0,1.4375,5.5821,80.0,False
E|CB|BE|L|12943,CB,BE,2024-05-29 03:03:00,28.200000000000003,16.0,6.9593,6.0,10.0039,6.0,6.0,1.4375,4.3495,80.0,True
E|CB|BE|L|12947,CB,BE,2024-05-29 05:21:00,-11.860000000000001,-4.029999999999999,10.8525,6.1045,15.6005,7.4611,6.0,1.4375,6.7828,79.37,False
E|CB|BE|L|12966,CB,BE,2024-05-30 21:16:00,-45.05,-10.31,11.0232,6.2005,15.8458,7.5784,6.0,1.4375,6.8895,80.0,False
E|CB|BE|L|12967,CB,BE,2024-05-30 21:25:00,-9.639999999999999,-2.92,10.5766,6.0,15.2039,7.2714,6.0,1.4375,6.6104,80.0,False
E|CB|BE|L|12972,CB,BE,2024-05-31 07:28:00,29.700000000000003,16.75,7.5187,6.0,10.8081,6.0,6.0,1.4375,4.6992,80.0,True
E|CB|BE|L|12974,CB,BE,2024-05-31 07:56:00,36.2,20.0,9.6637,6.0,13.8916,6.6438,6.0,1.4375,6.0398,80.0,True
E|CB|BE|L|12978,CB,BE,2024-05-31 10:32:00,-64.8,-15.25,15.3601,8.6401,22.0802,10.5601,7.6801,1.4375,9.6001,80.0,False
E|CB|BE|L|12992,CB,BE,2024-06-04 03:40:00,-33.8,-7.5,7.4155,6.0,10.6597,6.0,6.0,1.4375,4.6347,80.0,False
E|CB|BE|L|12993,CB,BE,2024-06-04 03:44:00,-33.8,-7.5,7.4183,6.0,10.6638,6.0,6.0,1.4375,4.6364,80.0,False
E|CB|BE|L|12994,CB,BE,2024-06-04 03:52:00,-31.86,-7.02,7.7176,6.0,11.0941,6.0,6.0,1.4375,4.8235,80.0,False
