parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|CB|BE|L|10893,2023-09-12 10:33:00,2023-09-12 10:33:00,CB,BE,L,17745.0,17734.0,-47.8,-11.0,6.8341,80.0,1.4375,10.9346,15.7184,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-12,False,True,False,6-8
E|CB|BE|L|10895,2023-09-12 12:02:00,2023-09-12 12:10:00,CB,BE,L,17700.75,17698.15,-14.209999999999999,-5.199999999999999,9.8356,80.0,1.4375,15.7369,22.6218,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-12,False,True,False,8-10
E|CB|BE|L|10905,2023-09-13 07:20:00,2023-09-13 07:47:00,CB,BE,L,17607.75,17615.875,28.700000000000003,16.25,4.5069,80.0,1.4375,7.211,10.3658,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-13,True,False,False,4.5-6
E|CB|BE|L|10911,2023-09-13 15:58:00,2023-09-13 15:59:00,CB,BE,L,17684.0,17698.125,52.7,28.25,8.7523,80.0,1.4375,14.0037,20.1304,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-13,True,False,False,8-10
E|CB|BE|L|10914,2023-09-14 05:28:00,2023-09-14 05:29:00,CB,BE,L,17717.5,17726.375,31.700000000000003,17.75,5.1239,80.0,1.4375,8.1982,11.7849,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-14,True,False,False,4.5-6
E|CB|BE|L|1092,2020-06-10 07:18:00,2020-06-10 07:26:00,CB,BE,L,12781.25,12774.18,-32.1,-7.07,4.8877,80.0,1.4375,7.8204,11.2418,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-10,False,True,False,4.5-6
E|CB|BE|L|10925,2023-09-15 09:42:00,2023-09-15 09:54:00,CB,BE,L,17779.5,17777.95,-10.000000000000002,-3.0999999999999996,5.9399,80.0,1.4375,9.5039,13.6618,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-15,False,True,False,4.5-6
E|CB|BE|L|10927,2023-09-15 10:29:00,2023-09-15 10:32:00,CB,BE,L,17754.5,17766.0,42.2,23.0,7.1345,78.16,1.4375,11.4152,16.4093,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-15,True,False,False,6-8
E|CB|BE|L|10929,2023-09-15 14:33:00,2023-09-15 14:35:00,CB,BE,L,17517.5,17529.5,44.2,24.0,7.4472,80.0,1.4375,11.9155,17.1285,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-15,True,False,False,6-8
E|CB|BE|L|10938,2023-09-18 08:42:00,2023-09-18 08:44:00,CB,BE,L,17501.75,17494.12,-34.31,-7.63,4.9882,80.0,1.4375,7.981,11.4727,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-18,False,True,False,4.5-6
E|CB|BE|L|10944,2023-09-18 15:58:00,2023-09-18 16:09:00,CB,BE,L,17536.0,17547.375,41.7,22.75,7.0866,80.0,1.4375,11.3385,16.2991,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-18,True,False,False,6-8
E|CB|BE|L|10949,2023-09-19 09:45:00,2023-09-19 10:02:00,CB,BE,L,17536.5,17535.83,-6.470000000000001,-1.3399999999999999,4.5859,77.92,1.4375,7.3374,10.5475,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-19,False,True,False,4.5-6
E|CB|BE|L|10962,2023-09-20 10:34:00,2023-09-20 10:36:00,CB,BE,L,17534.75,17546.25,42.2,23.0,7.1298,80.0,1.4375,11.4077,16.3986,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-20,True,False,False,6-8
E|CB|BE|L|10971,2023-09-21 07:01:00,2023-09-21 07:02:00,CB,BE,L,17190.25,17183.0,-32.8,-7.25,4.5708,80.0,1.4375,7.3133,10.5129,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-21,False,True,False,4.5-6
E|CB|BE|L|10972,2023-09-21 07:11:00,2023-09-21 07:37:00,CB,BE,L,17182.0,17175.16,-31.16,-6.84,5.3052,80.0,1.4375,8.4883,12.2019,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-21,False,True,False,4.5-6
E|CB|BE|L|10976,2023-09-21 15:40:00,2023-09-21 15:50:00,CB,BE,L,17091.75,17089.775,-11.69,-3.9499999999999993,8.2673,80.0,1.4375,13.2276,19.0147,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-21,False,True,False,8-10
E|CB|BE|L|10985,2023-09-22 14:53:00,2023-09-22 15:02:00,CB,BE,L,17076.5,17063.02,-57.7,-13.48,9.0089,80.0,1.4375,14.4142,20.7205,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-22,False,True,False,8-10
E|CB|BE|L|10988,2023-09-24 21:22:00,2023-09-24 21:49:00,CB,BE,L,17024.0,17032.375,29.700000000000003,16.75,4.7242,80.0,1.4375,7.5587,10.8656,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-24,True,False,False,4.5-6
E|CB|BE|L|10994,2023-09-25 05:40:00,2023-09-25 05:41:00,CB,BE,L,16984.75,16972.5,-52.8,-12.25,7.7257,80.0,1.4375,12.3611,17.7691,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-25,False,True,False,6-8
E|CB|BE|L|10995,2023-09-25 05:43:00,2023-09-25 05:44:00,CB,BE,L,16969.25,16955.25,-59.8,-14.0,8.7721,80.0,1.4375,14.0353,20.1758,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-25,False,True,False,8-10
E|CB|BE|L|10996,2023-09-25 05:47:00,2023-09-25 05:50:00,CB,BE,L,16951.75,16967.625,59.7,31.75,9.8856,80.0,1.4375,15.8169,22.7369,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-25,True,False,False,8-10
E|CB|BE|L|11012,2023-09-26 10:12:00,2023-09-26 10:29:00,CB,BE,L,16979.0,16977.65,-9.200000000000001,-2.6999999999999993,5.4371,80.0,1.4375,8.6994,12.5053,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-26,False,True,False,4.5-6
E|CB|BE|L|11016,2023-09-27 06:47:00,2023-09-27 07:03:00,CB,BE,L,16909.0,16902.86,-28.36,-6.14,4.2933,80.0,1.4375,6.8693,9.8746,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-27,False,True,False,3.5-4.5
E|CB|BE|L|11027,2023-09-28 04:02:00,2023-09-28 04:03:00,CB,BE,L,16895.5,16888.75,-30.8,-6.75,4.1846,76.51,1.4375,6.6954,9.6246,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-28,False,True,False,3.5-4.5
E|CB|BE|L|1103,2020-06-11 07:39:00,2020-06-11 07:43:00,CB,BE,L,12763.0,12753.5,-41.8,-9.5,4.3768,76.04,1.4375,7.0029,10.0666,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-11,False,True,False,3.5-4.5
E|CB|BE|L|11030,2023-09-28 05:10:00,2023-09-28 05:27:00,CB,BE,L,16866.5,16864.955,-9.979999999999999,-3.09,7.5568,78.69,1.4375,12.0908,17.3806,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-28,False,True,False,6-8
E|CB|BE|L|11045,2023-09-29 08:39:00,2023-09-29 08:42:00,CB,BE,L,17073.75,17082.625,31.700000000000003,17.75,5.1577,78.27,1.4375,8.2524,11.8628,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-29,True,False,False,4.5-6
E|CB|BE|L|11046,2023-09-29 08:43:00,2023-09-29 08:55:00,CB,BE,L,17086.0,17084.915,-8.13,-2.17,5.4141,79.22,1.4375,8.6625,12.4524,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-09-29,False,True,False,4.5-6
E|CB|BE|L|11058,2023-10-02 09:06:00,2023-10-02 09:12:00,CB,BE,L,17006.25,17015.625,33.7,18.75,5.5897,77.12,1.4375,8.9434,12.8562,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-02,True,False,False,4.5-6
E|CB|BE|L|11063,2023-10-03 02:14:00,2023-10-03 02:18:00,CB,BE,L,17102.0,17095.25,-30.8,-6.75,4.2384,80.0,1.4375,6.7815,9.7484,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-03,False,True,False,3.5-4.5
E|CB|BE|L|1107,2020-06-11 09:26:00,2020-06-11 09:33:00,CB,BE,L,12723.5,12733.375,35.7,19.75,5.9244,78.68,1.4375,9.4791,13.6262,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-11,True,False,False,4.5-6
E|CB|BE|L|11071,2023-10-03 08:28:00,2023-10-03 08:47:00,CB,BE,L,17057.5,17055.614999999998,-11.33,-3.7699999999999996,6.6497,80.0,1.4375,10.6396,15.2944,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-03,False,True,False,6-8
E|CB|BE|L|11072,2023-10-03 08:53:00,2023-10-03 09:11:00,CB,BE,L,17038.75,17036.98,-10.88,-3.539999999999999,6.9934,80.0,1.4375,11.1894,16.0848,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-03,False,True,False,6-8
E|CB|BE|L|11075,2023-10-04 00:55:00,2023-10-04 01:08:00,CB,BE,L,16798.25,16806.5,29.200000000000003,16.5,4.5689,80.0,1.4375,7.3103,10.5085,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-04,True,False,False,4.5-6
E|CB|BE|L|1108,2020-06-11 09:46:00,2020-06-11 09:58:00,CB,BE,L,12710.0,12724.125,52.7,28.25,8.1921,80.0,1.4375,13.1074,18.8418,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-11,True,False,False,8-10
E|CB|BE|L|11111,2023-10-09 04:04:00,2023-10-09 04:08:00,CB,BE,L,17154.75,17154.11,-6.360000000000001,-1.2800000000000002,4.6807,80.0,1.4375,7.4892,10.7657,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-09,False,True,False,4.5-6
E|CB|BE|L|11167,2023-10-16 04:03:00,2023-10-16 04:04:00,CB,BE,L,17314.0,17306.25,-34.8,-7.75,4.8747,77.97,1.4375,7.7996,11.2119,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-16,False,True,False,4.5-6
E|CB|BE|L|11169,2023-10-16 04:53:00,2023-10-16 04:55:00,CB,BE,L,17275.25,17262.0,-56.8,-13.25,8.2124,77.51,1.4375,13.1398,18.8885,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-16,False,True,False,8-10
E|CB|BE|L|11179,2023-10-17 05:43:00,2023-10-17 06:08:00,CB,BE,L,17394.25,17404.625,37.7,20.75,6.384,79.22,1.4375,10.2143,14.6831,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-17,True,False,False,6-8
E|CB|BE|L|11184,2023-10-17 09:49:00,2023-10-17 09:53:00,CB,BE,L,17332.0,17317.41,-62.15,-14.59,9.5135,79.69,1.4375,15.2217,21.8811,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-17,False,True,False,8-10
E|CB|BE|L|11185,2023-10-17 10:02:00,2023-10-17 10:05:00,CB,BE,L,17313.0,17299.63,-57.26,-13.37,8.5348,80.0,1.4375,13.6557,19.63,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-17,False,True,False,8-10
E|CB|BE|L|11190,2023-10-18 04:03:00,2023-10-18 04:21:00,CB,BE,L,17332.5,17331.7,-7.000000000000002,-1.5999999999999996,4.7495,80.0,1.4375,7.5993,10.924,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-18,False,True,False,4.5-6
E|CB|BE|L|11194,2023-10-18 09:57:00,2023-10-18 10:04:00,CB,BE,L,17278.75,17288.5,35.2,19.5,5.8507,80.0,1.4375,9.3611,13.4565,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-18,True,False,False,4.5-6
E|CB|BE|L|11198,2023-10-19 03:11:00,2023-10-19 03:16:00,CB,BE,L,17133.75,17141.625,27.700000000000003,15.75,4.2021,79.29,1.4375,6.7233,9.6648,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-19,True,False,False,3.5-4.5
E|CB|BE|L|11209,2023-10-20 03:24:00,2023-10-20 03:36:00,CB,BE,L,16947.0,16955.5,30.200000000000003,17.0,4.7323,80.0,1.4375,7.5718,10.8844,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-20,True,False,False,4.5-6
E|CB|BE|L|11223,2023-10-23 06:18:00,2023-10-23 06:28:00,CB,BE,L,16750.0,16748.245000000003,-10.820000000000002,-3.51,6.8878,80.0,1.4375,11.0204,15.8418,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-23,False,True,False,6-8
E|CB|BE|L|11224,2023-10-23 06:36:00,2023-10-23 06:41:00,CB,BE,L,16698.25,16685.32,-55.52,-12.93,8.5062,80.0,1.4375,13.6099,19.5642,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-23,False,True,False,8-10
E|CB|BE|L|11235,2023-10-24 05:26:00,2023-10-24 05:32:00,CB,BE,L,16921.25,16912.25,-39.8,-9.0,5.5559,77.78,1.4375,8.8895,12.7786,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-24,False,True,False,4.5-6
E|CB|BE|L|11236,2023-10-24 05:42:00,2023-10-24 05:50:00,CB,BE,L,16903.5,16914.0,38.2,21.0,6.5143,80.0,1.4375,10.4229,14.9829,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-24,True,False,False,6-8
E|CB|BE|L|11247,2023-10-25 04:30:00,2023-10-25 04:56:00,CB,BE,L,16869.25,16879.625,37.7,20.75,6.4397,80.0,1.4375,10.3034,14.8112,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-25,True,False,False,6-8
E|CB|BE|L|11258,2023-10-25 19:31:00,2023-10-25 20:14:00,CB,BE,L,16517.5,16518.33,-0.4900000000000002,1.6600000000000001,9.1811,80.0,1.4375,14.6898,21.1166,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-25,False,True,False,8-10
E|CB|BE|L|11259,2023-10-25 20:25:00,2023-10-25 20:32:00,CB,BE,L,16483.75,16493.75,36.2,20.0,6.1339,80.0,1.4375,9.8142,14.1079,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-25,True,False,False,6-8
E|CB|BE|L|11261,2023-10-26 04:23:00,2023-10-26 04:25:00,CB,BE,L,16429.0,16418.5,-45.8,-10.5,6.6042,80.0,1.4375,10.5667,15.1897,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-26,False,True,False,6-8
E|CB|BE|L|11265,2023-10-26 08:11:00,2023-10-26 08:14:00,CB,BE,L,16474.0,16465.0,-39.8,-9.0,5.6562,80.0,1.4375,9.0499,13.0092,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-26,False,True,False,4.5-6
E|CB|BE|L|11278,2023-10-27 08:14:00,2023-10-27 08:19:00,CB,BE,L,16449.75,16440.44,-41.04,-9.31,6.0167,80.0,1.4375,9.6267,13.8384,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-27,False,True,False,6-8
E|CB|BE|L|11291,2023-10-30 09:52:00,2023-10-30 10:00:00,CB,BE,L,16496.0,16504.25,29.200000000000003,16.5,4.604,80.0,1.4375,7.3664,10.5892,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-30,True,False,False,4.5-6
E|CB|BE|L|11297,2023-10-31 00:10:00,2023-10-31 00:11:00,CB,BE,L,16487.25,16479.25,-35.8,-8.0,5.0159,80.0,1.4375,8.0254,11.5366,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-10-31,False,True,False,4.5-6
E|CB|BE|L|1131,2020-06-15 02:15:00,2020-06-15 02:20:00,CB,BE,L,12326.0,12323.68,-13.08,-4.640000000000001,6.9074,80.0,1.4375,11.0518,15.887,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-15,False,True,False,6-8
E|CB|BE|L|11346,2023-11-06 15:26:00,2023-11-06 15:39:00,CB,BE,L,17302.75,17316.125,49.7,26.75,8.3991,80.0,1.4375,13.4386,19.318,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-06,True,False,False,8-10
E|CB|BE|L|11361,2023-11-07 18:01:00,2023-11-07 19:00:00,CB,BE,L,17522.75,17523.5,-0.8,0.75,7.9548,80.0,1.4375,12.7276,18.2959,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-07,False,True,False,6-8
E|CB|BE|L|11402,2023-11-13 18:01:00,2023-11-13 19:00:00,CB,BE,L,17695.5,17703.125,26.700000000000003,15.25,6.3081,76.79,1.4375,10.093,14.5087,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-13,True,False,False,6-8
E|CB|BE|L|11406,2023-11-14 14:09:00,2023-11-14 14:39:00,CB,BE,L,17987.5,17999.5,44.2,24.0,7.5321,80.0,1.4375,12.0514,17.3239,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-14,True,False,False,6-8
E|CB|BE|L|11409,2023-11-14 18:01:00,2023-11-14 18:01:00,CB,BE,L,18027.0,18039.375,45.7,24.75,7.7463,80.0,1.4375,12.3941,17.8166,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-14,True,False,False,6-8
E|CB|BE|L|11427,2023-11-16 11:35:00,2023-11-16 11:46:00,CB,BE,L,17989.0,18004.0,56.2,30.0,9.3826,80.0,1.4375,15.0121,21.5799,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-16,True,False,False,8-10
E|CB|BE|L|11438,2023-11-17 11:32:00,2023-11-17 11:36:00,CB,BE,L,18011.5,18009.05,-13.590000000000002,-4.9,6.9661,80.0,1.4375,11.1458,16.0221,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-17,False,True,False,6-8
E|CB|BE|L|11451,2023-11-20 18:01:00,2023-11-20 18:07:00,CB,BE,L,18236.5,18229.15,-33.19,-7.35,5.3761,80.0,1.4375,8.6018,12.3651,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-20,False,True,False,4.5-6
E|CB|BE|L|11493,2023-11-28 14:33:00,2023-11-28 14:45:00,CB,BE,L,18177.0,18175.605,-9.389999999999999,-2.789999999999999,6.7129,77.94,1.4375,10.7406,15.4396,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-28,False,True,False,6-8
E|CB|BE|L|11505,2023-11-29 17:44:00,2023-11-29 17:58:00,CB,BE,L,18171.5,18170.53,-7.6800000000000015,-1.9400000000000004,4.9611,80.0,1.4375,7.9378,11.4106,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-11-29,False,True,False,4.5-6
E|CB|BE|L|11518,2023-12-01 09:56:00,2023-12-01 10:03:00,CB,BE,L,18072.0,18079.75,27.200000000000003,15.5,4.1156,80.0,1.4375,6.5849,9.4658,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-01,True,False,False,3.5-4.5
E|CB|BE|L|11530,2023-12-04 09:05:00,2023-12-04 09:11:00,CB,BE,L,18089.5,18083.4,-28.2,-6.1,4.0448,80.0,1.4375,6.4717,9.3031,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-04,False,True,False,3.5-4.5
E|CB|BE|L|11532,2023-12-04 11:01:00,2023-12-04 11:02:00,CB,BE,L,18054.0,18046.0,-35.8,-8.0,5.0263,80.0,1.4375,8.0421,11.5605,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-04,False,True,False,4.5-6
E|CB|BE|L|11558,2023-12-06 17:29:00,2023-12-06 17:52:00,CB,BE,L,17976.5,17974.42,-12.110000000000001,-4.16,6.8947,80.0,1.4375,11.0315,15.8577,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-06,False,True,False,6-8
E|CB|BE|L|11559,2023-12-06 17:56:00,2023-12-06 19:00:00,CB,BE,L,17959.5,17964.25,15.2,9.5,7.9636,78.92,1.4375,12.7418,18.3163,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-06,True,False,False,6-8
E|CB|BE|L|11573,2023-12-08 10:13:00,2023-12-08 10:23:00,CB,BE,L,18119.5,18128.125,30.700000000000003,17.25,4.9,77.65,1.4375,7.84,11.2699,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-08,True,False,False,4.5-6
E|CB|BE|L|116,2020-01-29 17:06:00,2020-01-29 17:15:00,CB,BE,L,11938.25,11937.15,-8.200000000000001,-2.1999999999999993,5.1235,76.09,1.4375,8.1975,11.784,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-01-29,False,True,False,4.5-6
E|CB|BE|L|11603,2023-12-13 14:06:00,2023-12-13 14:22:00,CB,BE,L,18533.5,18543.375,35.7,19.75,5.9877,79.61,1.4375,9.5804,13.7718,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-13,True,False,False,4.5-6
E|CB|BE|L|11605,2023-12-13 15:11:00,2023-12-13 15:42:00,CB,BE,L,18519.0,18526.875,27.700000000000003,15.75,4.2685,80.0,1.4375,6.8296,9.8176,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-13,True,False,False,3.5-4.5
E|CB|BE|L|11614,2023-12-14 10:35:00,2023-12-14 10:44:00,CB,BE,L,18760.75,18774.25,50.2,27.0,8.4365,77.2,1.4375,13.4984,19.4039,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-14,True,False,False,8-10
E|CB|BE|L|11626,2023-12-15 14:50:00,2023-12-15 14:56:00,CB,BE,L,18761.75,18749.34,-53.46,-12.41,8.2807,78.28,1.4375,13.2491,19.0455,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-15,False,True,False,8-10
E|CB|BE|L|11634,2023-12-18 05:33:00,2023-12-18 05:40:00,CB,BE,L,18756.0,18764.5,30.200000000000003,17.0,4.7394,80.0,1.4375,7.583,10.9006,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-18,True,False,False,4.5-6
E|CB|BE|L|1164,2020-06-17 15:03:00,2020-06-17 15:13:00,CB,BE,L,12845.5,12854.25,31.200000000000003,17.5,5.0537,77.48,1.4375,8.086,11.6236,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-17,True,False,False,4.5-6
E|CB|BE|L|11644,2023-12-18 18:03:00,2023-12-18 18:07:00,CB,BE,L,18866.0,18857.42,-38.13,-8.58,6.0795,77.01,1.4375,9.7272,13.9829,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-18,False,True,False,6-8
E|CB|BE|L|1165,2020-06-17 16:30:00,2020-06-17 16:35:00,CB,BE,L,12789.75,12802.875,48.7,26.25,8.1954,80.0,1.4375,13.1126,18.8494,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-06-17,True,False,False,8-10
E|CB|BE|L|11656,2023-12-20 16:24:00,2023-12-20 16:28:00,CB,BE,L,18961.0,18952.35,-38.38,-8.65,5.6531,80.0,1.4375,9.0449,13.002,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-20,False,True,False,4.5-6
E|CB|BE|L|11657,2023-12-20 16:35:00,2023-12-20 16:38:00,CB,BE,L,18932.75,18930.42,-13.12,-4.66,6.674,80.0,1.4375,10.6785,15.3503,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-20,False,True,False,6-8
E|CB|BE|L|11658,2023-12-20 16:42:00,2023-12-20 16:45:00,CB,BE,L,18907.0,18903.805,-16.590000000000003,-6.390000000000001,9.3082,80.0,1.4375,14.8932,21.4089,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-20,False,True,False,8-10
E|CB|BE|L|11672,2023-12-22 10:35:00,2023-12-22 10:37:00,CB,BE,L,18888.25,18899.875,42.7,23.25,7.2406,80.0,1.4375,11.5849,16.6533,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-22,True,False,False,6-8
E|CB|BE|L|11693,2023-12-27 16:05:00,2023-12-27 16:06:00,CB,BE,L,19012.25,18999.5,-54.8,-12.75,7.9284,80.0,1.4375,12.6854,18.2353,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-27,False,True,False,6-8
E|CB|BE|L|117,2020-01-29 17:26:00,2020-01-29 17:48:00,CB,BE,L,11931.75,11930.795,-7.619999999999999,-1.9100000000000001,6.8159,80.0,1.4375,10.9054,15.6765,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2020-01-29,False,True,False,6-8
E|CB|BE|L|11702,2023-12-28 17:15:00,2023-12-28 17:17:00,CB,BE,L,19035.5,19026.75,-38.8,-8.75,5.5114,80.0,1.4375,8.8183,12.6763,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-28,False,True,False,4.5-6
E|CB|BE|L|11705,2023-12-29 10:22:00,2023-12-29 10:36:00,CB,BE,L,19016.5,19024.25,27.200000000000003,15.5,4.1844,80.0,1.4375,6.695,9.6241,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-29,True,False,False,3.5-4.5
E|CB|BE|L|11707,2023-12-29 12:47:00,2023-12-29 12:47:00,CB,BE,L,18973.5,18960.0,-57.8,-13.5,8.4382,80.0,1.4375,13.5012,19.4079,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2023-12-29,False,True,False,8-10
E|CB|BE|L|11714,2024-01-02 08:21:00,2024-01-02 08:28:00,CB,BE,L,18838.75,18835.975,-14.9,-5.550000000000001,8.0396,80.0,1.4375,12.8633,18.491,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2024-01-02,False,True,False,8-10
E|CB|BE|L|11716,2024-01-02 09:53:00,2024-01-02 09:56:00,CB,BE,L,18775.75,18767.22,-37.9,-8.53,5.508,80.0,1.4375,8.8128,12.6683,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2024-01-02,False,True,False,4.5-6
E|CB|BE|L|11723,2024-01-03 06:04:00,2024-01-03 06:06:00,CB,BE,L,18618.5,18609.75,-38.8,-8.75,5.4379,80.0,1.4375,8.7006,12.5071,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2024-01-03,False,True,False,4.5-6
E|CB|BE|L|11726,2024-01-03 07:04:00,2024-01-03 07:06:00,CB,BE,L,18582.25,18590.25,28.200000000000003,16.0,4.3715,80.0,1.4375,6.9945,10.0545,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2024-01-03,True,False,False,3.5-4.5
E|CB|BE|L|11730,2024-01-03 09:23:00,2024-01-03 09:24:00,CB,BE,L,18566.75,18559.75,-31.8,-7.0,4.395,80.0,1.4375,7.032,10.1085,AtrMultiple,Directional volume breakout + RSI gate + ADX filter.,2024-01-03,False,True,False,3.5-4.5
